,Date,Open,High,Low,Close,Volume,Return,Ticker
1961,2008-09-09,802.0,802.0,780.0,787.0999755859375,29,-0.0130407829643417,GC=F
1966,2008-09-16,777.7000122070312,777.7000122070312,777.0,776.5,2,-0.0084280114821855,GC=F
1971,2008-09-23,892.4000244140625,898.9000244140625,886.0,885.5,184,-0.0203562605565698,GC=F
1972,2008-09-24,879.5,891.2999877929688,879.5,889.0,185,0.0039525691699604,GC=F
1973,2008-09-25,891.5,891.5,884.5,877.7000122070312,92,-0.0127108974049142,GC=F
1976,2008-09-30,904.7999877929688,912.5,855.0,874.2000122070312,879,-0.0157622155005517,GC=F
1977,2008-10-01,878.0,889.0999755859375,869.2000122070312,880.7000122070312,304,0.0074353693768429,GC=F
1979,2008-10-03,832.5,844.2999877929688,823.0,828.9000244140625,228,-0.0120381115446215,GC=F
1981,2008-10-07,862.0999755859375,883.0,858.2000122070312,878.4000244140625,41,0.0181986924595796,GC=F
1985,2008-10-13,861.0999755859375,861.0999755859375,830.2999877929688,838.9000244140625,186,-0.0192892208663453,GC=F
1986,2008-10-14,848.0999755859375,848.0999755859375,833.5,836.2999877929688,48,-0.0030993402615642,GC=F
1987,2008-10-15,839.5,848.7000122070312,831.5999755859375,835.5,120,-0.0009565799409849,GC=F
1989,2008-10-17,798.0,807.0,773.7999877929688,785.0999755859375,55,-0.0204616648958982,GC=F
1990,2008-10-20,803.7999877929688,803.7999877929688,787.5,787.5999755859375,19,0.0031843078305207,GC=F
1994,2008-10-24,715.2999877929688,734.2000122070312,681.0,729.0999755859375,99,0.0221505510491535,GC=F
1995,2008-10-27,742.7999877929688,744.5,712.0,741.7000122070312,268,0.0172816308366596,GC=F
1996,2008-10-28,731.0,748.7999877929688,730.5999755859375,739.2999877929688,6,-0.0032358424896352,GC=F
1997,2008-10-29,750.7999877929688,750.7999877929688,750.7999877929688,752.7999877929688,90,0.0182605170065017,GC=F
1998,2008-10-30,760.5,774.0,739.0999755859375,737.2000122070312,24,-0.020722603399175,GC=F
2000,2008-11-03,728.7999877929688,731.5,728.7000122070312,725.4000244140625,16,0.01199781915116,GC=F
2002,2008-11-05,757.4000244140625,757.4000244140625,739.0,741.2999877929688,22,-0.0194444605913112,GC=F
2003,2008-11-06,743.4000244140625,759.0,731.9000244140625,731.2000122070312,30,-0.0136246806316665,GC=F
2004,2008-11-07,731.5,743.0,727.2000122070312,733.2000122070312,17,0.0027352297136364,GC=F
2005,2008-11-10,749.0,753.5999755859375,747.9000244140625,745.5999755859375,42,0.0169121156198301,GC=F
2006,2008-11-11,734.2000122070312,735.5999755859375,729.7999877929688,732.0,39,-0.018240311200721,GC=F
2007,2008-11-12,730.4000244140625,734.7000122070312,722.5,717.7000122070312,71,-0.0195355024494108,GC=F
2008,2008-11-13,714.2999877929688,715.5,707.0,704.9000244140625,922,-0.0178347325836137,GC=F
2010,2008-11-17,741.9000244140625,741.9000244140625,741.9000244140625,741.9000244140625,9,-0.0006734913571623,GC=F
2011,2008-11-18,738.0,744.9000244140625,734.0,732.5999755859375,13,-0.0125354475294295,GC=F
2012,2008-11-19,736.0,758.7999877929688,735.0,735.9000244140625,55,0.0045045713050777,GC=F
2013,2008-11-20,740.5,750.0,739.5,748.5999755859375,62,0.0172577126655035,GC=F
2021,2008-12-03,780.0,781.9000244140625,762.9000244140625,768.7999877929688,439,-0.0159989763154998,GC=F
2022,2008-12-04,770.0,780.4000244140625,761.7000122070312,763.7999877929688,606,-0.0065036421428071,GC=F
2023,2008-12-05,764.5,769.5999755859375,740.0,750.5,888,-0.0174129196197025,GC=F
2025,2008-12-09,775.0,776.5,762.2999877929688,772.4000244140625,101,0.0065155066991529,GC=F
2027,2008-12-11,803.4000244140625,832.0999755859375,801.0,824.9000244140625,260,0.0220543295335904,GC=F
2028,2008-12-12,821.5,827.0,813.7999877929688,818.9000244140625,182,-0.007273608707021,GC=F
2029,2008-12-15,828.0,842.0,824.0,835.4000244140625,470,0.0201489797387734,GC=F
2030,2008-12-16,839.0,859.0,831.5999755859375,841.7000122070312,73,0.0075412827494079,GC=F
2032,2008-12-18,862.4000244140625,873.0,852.0,859.5999755859375,242,-0.0091066563850864,GC=F
2034,2008-12-22,848.5,851.0,844.0,846.2000122070312,235,0.0117168669379632,GC=F
2035,2008-12-23,848.0,848.0,835.0,837.2000122070312,176,-0.0106357833492893,GC=F
2036,2008-12-24,838.9000244140625,848.9000244140625,838.5,847.0999755859375,19,0.0118250874755816,GC=F
2038,2008-12-29,882.9000244140625,882.9000244140625,875.0,874.5999755859375,426,0.0048253114132232,GC=F
2039,2008-12-30,878.0999755859375,878.0999755859375,866.5,869.2999877929688,139,-0.0060598993150188,GC=F
2040,2008-12-31,860.0,883.5999755859375,858.4000244140625,883.5999755859375,35,0.016450003443891,GC=F
2041,2009-01-02,881.5,881.5,868.9000244140625,878.7999877929688,46,-0.0054323086527766,GC=F
2043,2009-01-06,855.0999755859375,867.5999755859375,840.0,865.4000244140625,113,0.0095660430357655,GC=F
2045,2009-01-08,837.9000244140625,861.0,837.9000244140625,853.9000244140625,255,0.0152182251809103,GC=F
2046,2009-01-09,855.9000244140625,862.0999755859375,855.9000244140625,854.2999877929688,123,0.0004683960270182,GC=F
2048,2009-01-13,825.5999755859375,825.5999755859375,815.7000122070312,820.0999755859375,20,-0.0002438281238664,GC=F
2049,2009-01-14,825.9000244140625,827.0999755859375,814.0,808.2000122070312,5,-0.0145103813354025,GC=F
2050,2009-01-15,805.5999755859375,808.7999877929688,805.5999755859375,806.7000122070312,16,-0.0018559762154715,GC=F
2052,2009-01-20,838.7000122070312,862.7000122070312,824.0,854.5999755859375,20,0.0182294626659076,GC=F
2053,2009-01-21,850.5,852.5999755859375,843.7999877929688,849.5999755859375,37,-0.0058506905486065,GC=F
2054,2009-01-22,856.7999877929688,860.9000244140625,846.2000122070312,858.2000122070312,57,0.0101224539409416,GC=F
2056,2009-01-26,907.2999877929688,911.5999755859376,901.2000122070312,908.5,18,0.0147436751781613,GC=F
2057,2009-01-27,902.7999877929688,903.0,895.2000122070312,899.2000122070312,48,-0.0102366403885181,GC=F
2063,2009-02-04,900.0999755859375,909.2000122070312,897.0,901.5999755859376,465,0.0107623044685398,GC=F
2064,2009-02-05,906.2999877929688,924.4000244140624,904.4000244140624,913.5999755859376,770,0.0133096720551721,GC=F
2065,2009-02-06,914.5,918.5,909.5,913.9000244140624,334,0.0003284247330814,GC=F
2069,2009-02-12,938.7999877929688,952.7999877929688,936.4000244140624,948.5,335,0.0049798816145589,GC=F
2070,2009-02-13,947.2999877929688,947.2999877929688,934.2000122070312,941.5,137,-0.007380073800738,GC=F
2072,2009-02-18,968.4000244140624,988.0,962.2000122070312,977.7000122070312,422,0.011065162571904,GC=F
2073,2009-02-19,982.7000122070312,986.2000122070312,972.0,976.0999755859376,202,-0.0016365312479457,GC=F
2075,2009-02-23,995.5999755859376,996.5,980.0,994.5999755859376,215,-0.0071870755587583,GC=F
2079,2009-02-27,943.4000244140624,963.2000122070312,928.0999755859376,941.5,730,-0.0003185260106784,GC=F
2080,2009-03-02,945.0,963.2000122070312,924.5,939.0,474,-0.0026553372278279,GC=F
2082,2009-03-04,914.9000244140624,923.2000122070312,900.0999755859375,906.0,155,-0.0075583571360853,GC=F
2084,2009-03-06,933.5,944.5,931.7999877929688,942.0999755859376,308,0.0162890783019822,GC=F
2087,2009-03-11,894.7000122070312,912.4000244140624,894.0999755859375,910.4000244140624,221,0.0165252894501723,GC=F
2088,2009-03-12,909.2000122070312,927.5,908.0,923.7000122070312,118,0.0146089492929535,GC=F
2089,2009-03-13,924.4000244140624,937.0,924.4000244140624,929.7999877929688,69,0.006603849199225,GC=F
2090,2009-03-16,926.4000244140624,929.5999755859376,916.7000122070312,921.5999755859376,139,-0.0088191141263567,GC=F
2091,2009-03-17,923.2000122070312,924.4000244140624,912.4000244140624,916.4000244140624,48,-0.0056423082786747,GC=F
2094,2009-03-20,960.5999755859376,960.5999755859376,954.0,955.7999877929688,23,-0.0026087864258014,GC=F
2095,2009-03-23,950.7000122070312,952.5999755859376,937.9000244140624,952.0999755859376,30,-0.0038711155621323,GC=F
2097,2009-03-25,921.2000122070312,936.5,920.7999877929688,935.4000244140624,97,0.0131052060880205,GC=F
2098,2009-03-26,939.5999755859376,943.0,937.5999755859376,939.5999755859376,66,0.0044900054118619,GC=F
2106,2009-04-07,872.2000122070312,884.7000122070312,872.2000122070312,882.2000122070312,395,0.0122776961641206,GC=F
2107,2009-04-08,884.0,889.0999755859375,879.0,884.7999877929688,119,0.002947149795921,GC=F
2108,2009-04-09,882.4000244140625,886.0999755859375,874.7000122070312,882.2000122070312,360,-0.002938489626817,GC=F
2109,2009-04-13,882.5,899.4000244140625,882.5,894.7000122070312,418,0.0141691224518669,GC=F
2110,2009-04-14,896.0999755859375,897.7999877929688,887.4000244140625,890.9000244140625,362,-0.004247220007961,GC=F
2111,2009-04-15,890.0,895.2999877929688,888.9000244140625,892.7999877929688,665,0.0021326336590414,GC=F
2112,2009-04-16,890.9000244140625,893.4000244140625,872.7999877929688,879.2999877929688,632,-0.0151209679486806,GC=F
2113,2009-04-17,874.0,875.7000122070312,865.0,867.4000244140625,212,-0.0135334510907648,GC=F
2115,2009-04-21,886.9000244140625,895.0999755859375,880.7000122070312,882.0999755859375,230,-0.0055242665322012,GC=F
2116,2009-04-22,883.0999755859375,893.0,883.0,891.7999877929688,330,0.0109964998021772,GC=F
2117,2009-04-23,893.5999755859375,909.0,892.5999755859375,905.9000244140624,234,0.0158107611730164,GC=F
2118,2009-04-24,911.2000122070312,913.5999755859376,906.7000122070312,913.5999755859376,438,0.0084997802896134,GC=F
2120,2009-04-28,899.7000122070312,899.7000122070312,890.0999755859375,892.7999877929688,308,-0.016089967190073,GC=F
2121,2009-04-29,890.0999755859375,902.5,887.7999877929688,899.7999877929688,809,0.0078405018993159,GC=F
2122,2009-04-30,898.2000122070312,898.9000244140625,881.2999877929688,890.7000122070312,212,-0.0101133315285522,GC=F
2123,2009-05-01,884.0,889.2000122070312,881.5,887.5999755859375,506,-0.0034804497345994,GC=F
2124,2009-05-04,885.7999877929688,907.5,885.7999877929688,901.5999755859376,83,0.0157728710963045,GC=F
2125,2009-05-05,903.5,912.2999877929688,902.0,903.7000122070312,69,0.0023292332275508,GC=F
2126,2009-05-06,901.2999877929688,911.0999755859376,901.2999877929688,910.5,30,0.0075246073930681,GC=F
2127,2009-05-07,922.4000244140624,924.0,910.4000244140624,915.0,64,0.0049423393739702,GC=F
2128,2009-05-08,910.0999755859376,915.2999877929688,910.0999755859376,914.4000244140624,156,-0.0006557110228825,GC=F
2129,2009-05-11,913.0999755859376,914.4000244140624,913.0999755859376,913.0,2,-0.0015310852763369,GC=F
2130,2009-05-12,918.5,923.5,916.0999755859376,923.5,24,0.0115005476451259,GC=F
2131,2009-05-13,922.0,929.7000122070312,921.2000122070312,925.5,71,0.0021656740660531,GC=F
2132,2009-05-14,922.5999755859376,922.5999755859376,922.5999755859376,928.0,1,0.0027012425715828,GC=F
2133,2009-05-15,925.2000122070312,931.5999755859376,925.2000122070312,930.9000244140624,45,0.0031250263082569,GC=F
2134,2009-05-18,929.5999755859376,932.9000244140624,918.7000122070312,921.2999877929688,71,-0.0103126397779786,GC=F
2135,2009-05-19,926.2999877929688,926.2999877929688,926.2999877929688,926.2999877929688,71,0.0054271139327568,GC=F
2136,2009-05-20,933.0,940.5,931.0,937.0,67,0.0115513465918588,GC=F
2137,2009-05-21,939.0999755859376,943.9000244140624,937.4000244140624,950.7999877929688,71,0.0147278418281415,GC=F
2138,2009-05-22,956.9000244140624,958.7000122070312,956.9000244140624,958.5,12,0.0080984563587394,GC=F
2139,2009-05-26,953.0,953.5,944.0,953.0999755859376,20,-0.0056338282880151,GC=F
2146,2009-06-04,963.5999755859376,982.0,960.9000244140624,981.2000122070312,600,0.0173146834702242,GC=F
2147,2009-06-05,981.4000244140624,983.0,954.0,961.7000122070312,714,-0.0198736238864676,GC=F
2148,2009-06-08,958.0,960.0999755859376,944.4000244140624,951.7000122070312,580,-0.0103982529614934,GC=F
2149,2009-06-09,953.5,963.7000122070312,948.4000244140624,954.0,684,0.0024167151029397,GC=F
2150,2009-06-10,956.0,966.0,949.2000122070312,954.0,698,0.0,GC=F
2151,2009-06-11,954.2999877929688,961.9000244140624,943.0999755859376,961.2999877929688,583,0.0076519788186255,GC=F
2153,2009-06-15,938.5,938.5,926.9000244140624,926.9000244140624,258,-0.014041007887111,GC=F
2154,2009-06-16,930.9000244140624,938.5999755859376,930.9000244140624,931.5999755859376,149,0.0050706128472119,GC=F
2155,2009-06-17,931.5,937.7999877929688,930.4000244140624,935.4000244140624,29,0.0040790563844046,GC=F
2156,2009-06-18,942.0,942.0,931.0,934.0,91,-0.0014967119708377,GC=F
2157,2009-06-19,932.0,936.5,932.0,935.5999755859376,73,0.0017130359592478,GC=F
2158,2009-06-22,925.0,926.2000122070312,919.0,920.5999755859376,134,-0.0160324929365308,GC=F
2159,2009-06-23,921.9000244140624,926.5,917.2999877929688,923.9000244140624,181,0.0035846718614396,GC=F
2160,2009-06-24,925.4000244140624,942.7000122070312,922.9000244140624,934.0999755859376,588,0.0110401027192783,GC=F
2161,2009-06-25,932.2999877929688,939.0999755859376,932.2999877929688,939.0999755859376,72,0.0053527460985784,GC=F
2162,2009-06-26,945.2999877929688,946.0,939.5999755859376,940.7000122070312,185,0.001703797958354,GC=F
2163,2009-06-29,940.2000122070312,942.5,934.7999877929688,940.4000244140624,445,-0.0003188984682427,GC=F
2164,2009-06-30,941.4000244140624,943.9000244140624,925.2999877929688,927.0999755859376,128,-0.0141429694628217,GC=F
2165,2009-07-01,929.2999877929688,944.2000122070312,928.0,941.0,88,0.0149930156187065,GC=F
2166,2009-07-02,941.4000244140624,941.5,926.5999755859376,930.7000122070312,67,-0.0109457893655353,GC=F
2167,2009-07-06,933.5,933.5,920.2000122070312,924.0,108,-0.0071988955830601,GC=F
2168,2009-07-07,924.2000122070312,931.7000122070312,921.2000122070312,928.7999877929688,57,0.0051947919837325,GC=F
2170,2009-07-09,907.2000122070312,917.4000244140624,907.2000122070312,915.9000244140624,74,0.0075907859340622,GC=F
2171,2009-07-10,910.7000122070312,913.5,908.5,912.2000122070312,40,-0.0040397555501739,GC=F
2172,2009-07-13,911.5,922.2000122070312,908.4000244140624,922.2000122070312,30,0.0109625080751811,GC=F
2173,2009-07-14,920.2000122070312,926.2000122070312,920.2000122070312,922.5,64,0.0003252958024266,GC=F
2174,2009-07-15,928.9000244140624,941.0,928.2999877929688,939.0999755859376,67,0.0179945534806911,GC=F
2175,2009-07-16,938.4000244140624,938.4000244140624,934.7999877929688,935.0999755859376,63,-0.0042593974060155,GC=F
2176,2009-07-17,936.9000244140624,937.7999877929688,931.7999877929688,937.2000122070312,34,0.0022457883391322,GC=F
2177,2009-07-20,954.0999755859376,954.5,950.9000244140624,948.5,5,0.0120571784526102,GC=F
2178,2009-07-21,948.5999755859376,948.5999755859376,945.7999877929688,946.5999755859376,15,-0.0020031886284264,GC=F
2179,2009-07-22,949.2000122070312,953.0,946.4000244140624,953.0,71,0.0067610654755203,GC=F
2180,2009-07-23,954.2000122070312,954.2000122070312,949.7999877929688,954.5,47,0.0015739769150051,GC=F
2181,2009-07-24,950.2999877929688,952.7999877929688,950.2999877929688,952.7999877929688,77,-0.0017810499811746,GC=F
2182,2009-07-27,955.0999755859376,957.0999755859376,953.2999877929688,953.2999877929688,5,0.0005247691083185,GC=F
2183,2009-07-28,949.5,949.5,937.5,939.0,10,-0.0150005118809194,GC=F
2188,2009-08-04,956.5999755859376,969.5,950.7999877929688,967.5,565,0.0113945480788728,GC=F
2189,2009-08-05,967.5999755859376,968.0999755859376,959.7999877929688,964.2000122070312,742,-0.0034108400960917,GC=F
2190,2009-08-06,964.0999755859376,971.0999755859376,956.5,960.7000122070312,543,-0.0036299522460994,GC=F
2191,2009-08-07,964.2999877929688,964.2999877929688,954.5999755859376,957.2999877929688,641,-0.00353911145088,GC=F
2192,2009-08-10,955.0,956.0999755859376,943.5,945.0,395,-0.0128486242032929,GC=F
2193,2009-08-11,947.2000122070312,949.7000122070312,943.0999755859376,945.7999877929688,106,0.0008465479290673,GC=F
2194,2009-08-12,947.5,951.5,943.0,950.7000122070312,102,0.0051808252033251,GC=F
2195,2009-08-13,952.5999755859376,960.0999755859376,952.2999877929688,954.7000122070312,104,0.0042074260530553,GC=F
2196,2009-08-14,957.4000244140624,957.4000244140624,942.0999755859376,947.0,141,-0.0080653735294615,GC=F
2197,2009-08-17,947.4000244140624,947.4000244140624,931.5,934.2999877929688,128,-0.0134107837455451,GC=F
2198,2009-08-18,938.5999755859376,938.5999755859376,935.5,937.7000122070312,276,0.0036391142657448,GC=F
2199,2009-08-19,941.7999877929688,944.9000244140624,933.4000244140624,943.2999877929688,194,0.0059720331801607,GC=F
2200,2009-08-20,942.9000244140624,945.7000122070312,940.0999755859376,940.2999877929688,35,-0.0031803244342439,GC=F
2201,2009-08-21,957.0,957.5999755859376,952.5999755859376,953.2000122070312,53,0.013719051985038,GC=F
2202,2009-08-24,953.5,957.0,941.2999877929688,942.2999877929688,198,-0.011435191223744,GC=F
2203,2009-08-25,946.2999877929688,954.5,943.5,944.5,143,0.0023347259211836,GC=F
2204,2009-08-26,947.5,948.2000122070312,940.2999877929688,944.2999877929688,128,-0.0002117651741992,GC=F
2205,2009-08-27,944.2000122070312,949.4000244140624,942.9000244140624,945.5,193,0.0012707955337751,GC=F
2206,2009-08-28,949.2999877929688,962.2000122070312,948.0999755859376,957.0,182,0.0121628767847699,GC=F
2207,2009-08-31,959.5,959.5,944.7999877929688,951.7000122070312,21,-0.00553812726538,GC=F
2208,2009-09-01,954.2000122070312,956.5,948.7000122070312,954.7000122070312,17,0.0031522538210784,GC=F
2210,2009-09-03,978.0999755859376,995.7999877929688,978.0999755859376,995.7999877929688,55,0.0196600580452726,GC=F
2211,2009-09-04,992.5999755859376,995.0,985.5,994.9000244140624,75,-0.000903759178488,GC=F
2212,2009-09-08,993.5,1006.9000244140624,993.2000122070312,997.9000244140624,90,0.0030153783559978,GC=F
2213,2009-09-09,1002.0,1002.7999877929688,988.7999877929688,995.2999877929688,84,-0.0026055081245442,GC=F
2214,2009-09-10,996.2000122070312,997.2000122070312,987.2999877929688,995.4000244140624,51,0.0001005090146897,GC=F
2215,2009-09-11,999.7000122070312,1011.9000244140624,999.7000122070312,1004.9000244140624,198,0.009543901714883,GC=F
2216,2009-09-14,1002.9000244140624,1003.7999877929688,998.5,999.9000244140624,91,-0.0049756193437405,GC=F
2217,2009-09-15,998.0,1008.0,994.9000244140624,1005.0,118,0.005100485509965,GC=F
2218,2009-09-16,1014.7000122070312,1019.7999877929688,1014.7000122070312,1018.9000244140624,92,0.0138308700637437,GC=F
2219,2009-09-17,1017.2000122070312,1019.5,1011.5999755859376,1012.2999877929688,48,-0.006477609640739,GC=F
2220,2009-09-18,1013.9000244140624,1017.5999755859376,1009.2000122070312,1009.2000122070312,26,-0.0030623092199142,GC=F
2221,2009-09-21,1003.7000122070312,1003.7000122070312,998.0,1003.7000122070312,26,-0.0054498612103383,GC=F
