Date,Open_1h,High_1h,Low_1h,Close_1h,Volume_1h,Return_1h,Ticker_1h,Open_1d,High_1d,Low_1d,Close_1d,Volume_1d,Return_1d,Ticker_1d
2023-07-18 16:00:00,1982.0,1985.5,1980.800048828125,1982.0,12431,0.0,GC=F,1968.800048828125,1978.4000244140625,1963.4000244140625,1977.199951171875,83.0,0.0127022774266023,GC=F
2023-07-18 17:00:00,1981.9000244140625,1982.0999755859373,1978.9000244140625,1980.4000244140625,14600,-0.0008072530706041,GC=F,1968.800048828125,1978.4000244140625,1963.4000244140625,1977.199951171875,83.0,0.0127022774266023,GC=F
2023-07-18 18:00:00,1980.300048828125,1981.699951171875,1979.4000244140625,1980.699951171875,4438,0.0001514475631767,GC=F,1968.800048828125,1978.4000244140625,1963.4000244140625,1977.199951171875,83.0,0.0127022774266023,GC=F
2023-07-18 19:00:00,1980.5999755859373,1982.0999755859373,1980.0999755859373,1981.4000244140625,3404,0.0003534473971049,GC=F,1968.800048828125,1978.4000244140625,1963.4000244140625,1977.199951171875,83.0,0.0127022774266023,GC=F
2023-07-18 20:00:00,1981.4000244140625,1982.800048828125,1981.0999755859373,1982.5,0,0.0005551506875864,GC=F,1968.800048828125,1978.4000244140625,1963.4000244140625,1977.199951171875,83.0,0.0127022774266023,GC=F
2023-07-18 22:00:00,1982.5,1982.9000244140625,1982.199951171875,1982.4000244140625,842,-5.042904713115082e-05,GC=F,1968.800048828125,1978.4000244140625,1963.4000244140625,1977.199951171875,83.0,0.0127022774266023,GC=F
2023-07-18 23:00:00,1982.4000244140625,1982.800048828125,1980.300048828125,1980.9000244140625,1727,-0.0007566585863231,GC=F,1968.800048828125,1978.4000244140625,1963.4000244140625,1977.199951171875,83.0,0.0127022774266023,GC=F
2023-07-19 00:00:00,1981.0,1982.0,1980.0999755859373,1981.9000244140625,2085,0.0005048210347191,GC=F,1977.0,1977.5,1973.0,1977.5,35.0,0.0001517544181341,GC=F
2023-07-19 01:00:00,1981.9000244140625,1982.0,1979.9000244140625,1980.300048828125,3976,-0.0008072937919311,GC=F,1977.0,1977.5,1973.0,1977.5,35.0,0.0001517544181341,GC=F
2023-07-19 02:00:00,1980.300048828125,1981.0,1978.0999755859373,1980.199951171875,3637,-5.054671200421801e-05,GC=F,1977.0,1977.5,1973.0,1977.5,35.0,0.0001517544181341,GC=F
2023-07-19 03:00:00,1980.199951171875,1980.9000244140625,1979.5,1979.5,1564,-0.0003534749970379,GC=F,1977.0,1977.5,1973.0,1977.5,35.0,0.0001517544181341,GC=F
2023-07-19 04:00:00,1979.300048828125,1979.800048828125,1978.0,1978.5,2088,-0.0005051780752715,GC=F,1977.0,1977.5,1973.0,1977.5,35.0,0.0001517544181341,GC=F
2023-07-19 05:00:00,1978.5,1981.9000244140625,1978.199951171875,1981.699951171875,2851,0.0016173622299089,GC=F,1977.0,1977.5,1973.0,1977.5,35.0,0.0001517544181341,GC=F
2023-07-19 06:00:00,1981.800048828125,1983.5,1976.4000244140625,1980.300048828125,8632,-0.0007064148853221,GC=F,1977.0,1977.5,1973.0,1977.5,35.0,0.0001517544181341,GC=F
2023-07-19 07:00:00,1980.199951171875,1984.5999755859373,1980.199951171875,1981.5,6670,0.0006059441207331,GC=F,1977.0,1977.5,1973.0,1977.5,35.0,0.0001517544181341,GC=F
2023-07-19 08:00:00,1981.4000244140625,1982.800048828125,1980.5999755859373,1981.0999755859373,5001,-0.000201879593269,GC=F,1977.0,1977.5,1973.0,1977.5,35.0,0.0001517544181341,GC=F
2023-07-19 09:00:00,1981.0999755859373,1982.9000244140625,1980.4000244140625,1980.9000244140625,3698,-0.0001009293697132,GC=F,1977.0,1977.5,1973.0,1977.5,35.0,0.0001517544181341,GC=F
2023-07-19 10:00:00,1980.9000244140625,1981.800048828125,1977.5999755859373,1978.5,4932,-0.0012115828080583,GC=F,1977.0,1977.5,1973.0,1977.5,35.0,0.0001517544181341,GC=F
2023-07-19 11:00:00,1978.5,1979.5,1975.0,1977.300048828125,9894,-0.0006064954116122,GC=F,1977.0,1977.5,1973.0,1977.5,35.0,0.0001517544181341,GC=F
2023-07-19 13:00:00,1981.0999755859373,1983.4000244140625,1979.0999755859373,1980.5,14138,-0.0003532965824377,GC=F,1977.0,1977.5,1973.0,1977.5,35.0,0.0001517544181341,GC=F
2023-07-19 15:00:00,1978.199951171875,1980.0,1976.0,1977.4000244140625,10724,-0.0004043710330386,GC=F,1977.0,1977.5,1973.0,1977.5,35.0,0.0001517544181341,GC=F
2023-07-19 16:00:00,1977.5,1981.4000244140625,1975.5999755859373,1981.0,8556,0.0018205600998737,GC=F,1977.0,1977.5,1973.0,1977.5,35.0,0.0001517544181341,GC=F
2023-07-19 17:00:00,1981.0999755859373,1982.5,1979.699951171875,1980.9000244140625,7877,-5.04672316695709e-05,GC=F,1977.0,1977.5,1973.0,1977.5,35.0,0.0001517544181341,GC=F
2023-07-19 18:00:00,1980.9000244140625,1981.699951171875,1980.0,1981.5,4848,0.0003028802960991,GC=F,1977.0,1977.5,1973.0,1977.5,35.0,0.0001517544181341,GC=F
2023-07-19 19:00:00,1981.5,1982.0999755859373,1981.0999755859373,1981.9000244140625,3066,0.000201879593269,GC=F,1977.0,1977.5,1973.0,1977.5,35.0,0.0001517544181341,GC=F
2023-07-19 20:00:00,1981.9000244140625,1982.0999755859373,1980.300048828125,1980.4000244140625,1610,-0.0007568494785419,GC=F,1977.0,1977.5,1973.0,1977.5,35.0,0.0001517544181341,GC=F
2023-07-19 22:00:00,1980.0,1981.199951171875,1978.5999755859373,1980.0999755859373,0,-0.0001515092023964,GC=F,1977.0,1977.5,1973.0,1977.5,35.0,0.0001517544181341,GC=F
2023-07-19 23:00:00,1980.0,1980.5999755859373,1979.5,1980.300048828125,793,0.000101041990129,GC=F,1977.0,1977.5,1973.0,1977.5,35.0,0.0001517544181341,GC=F
2023-07-20 00:00:00,1980.300048828125,1982.0,1980.0,1981.699951171875,2419,0.0007069142600781,GC=F,1973.699951171875,1973.699951171875,1965.5999755859373,1968.300048828125,638.0,-0.004652314119785,GC=F
2023-07-20 01:00:00,1981.5999755859373,1987.699951171875,1981.5999755859373,1987.300048828125,8125,0.0028259059364352,GC=F,1973.699951171875,1973.699951171875,1965.5999755859373,1968.300048828125,638.0,-0.004652314119785,GC=F
2023-07-20 02:00:00,1987.4000244140625,1989.199951171875,1986.0999755859373,1988.9000244140625,4493,0.0008051001593247,GC=F,1973.699951171875,1973.699951171875,1965.5999755859373,1968.300048828125,638.0,-0.004652314119785,GC=F
2023-07-20 03:00:00,1988.9000244140625,1989.800048828125,1987.5999755859373,1987.699951171875,2962,-0.0006033854027133,GC=F,1973.699951171875,1973.699951171875,1965.5999755859373,1968.300048828125,638.0,-0.004652314119785,GC=F
2023-07-20 04:00:00,1987.5999755859373,1988.0,1986.5999755859373,1987.300048828125,1823,-0.0002011884859756,GC=F,1973.699951171875,1973.699951171875,1965.5999755859373,1968.300048828125,638.0,-0.004652314119785,GC=F
2023-07-20 05:00:00,1987.199951171875,1987.4000244140625,1982.9000244140625,1983.5999755859373,4201,-0.0018618593827184,GC=F,1973.699951171875,1973.699951171875,1965.5999755859373,1968.300048828125,638.0,-0.004652314119785,GC=F
2023-07-20 06:00:00,1983.699951171875,1985.0999755859373,1981.800048828125,1983.300048828125,4347,-0.0001512032473804,GC=F,1973.699951171875,1973.699951171875,1965.5999755859373,1968.300048828125,638.0,-0.004652314119785,GC=F
2023-07-20 07:00:00,1983.300048828125,1985.5999755859373,1980.5999755859373,1982.0,6753,-0.0006554978047286,GC=F,1973.699951171875,1973.699951171875,1965.5999755859373,1968.300048828125,638.0,-0.004652314119785,GC=F
2023-07-20 08:00:00,1981.9000244140625,1986.300048828125,1980.9000244140625,1984.0,7020,0.0010090817356205,GC=F,1973.699951171875,1973.699951171875,1965.5999755859373,1968.300048828125,638.0,-0.004652314119785,GC=F
2023-07-20 09:00:00,1984.0,1984.9000244140625,1983.0,1983.4000244140625,3123,-0.0003024070493636,GC=F,1973.699951171875,1973.699951171875,1965.5999755859373,1968.300048828125,638.0,-0.004652314119785,GC=F
2023-07-20 10:00:00,1983.5,1985.9000244140625,1982.699951171875,1983.0999755859373,3135,-0.0001512800365188,GC=F,1973.699951171875,1973.699951171875,1965.5999755859373,1968.300048828125,638.0,-0.004652314119785,GC=F
2023-07-20 11:00:00,1983.0999755859373,1985.0999755859373,1982.0,1984.0999755859373,6200,0.0005042610117045,GC=F,1973.699951171875,1973.699951171875,1965.5999755859373,1968.300048828125,638.0,-0.004652314119785,GC=F
2023-07-20 15:00:00,1973.0,1973.5999755859373,1969.5999755859373,1971.0,10531,-0.0010136847440446,GC=F,1973.699951171875,1973.699951171875,1965.5999755859373,1968.300048828125,638.0,-0.004652314119785,GC=F
2023-07-20 16:00:00,1971.0,1971.4000244140625,1967.699951171875,1970.4000244140625,14286,-0.0003044016164066,GC=F,1973.699951171875,1973.699951171875,1965.5999755859373,1968.300048828125,638.0,-0.004652314119785,GC=F
2023-07-20 17:00:00,1970.5,1973.5,1970.5,1973.0999755859373,8331,0.0013702553483665,GC=F,1973.699951171875,1973.699951171875,1965.5999755859373,1968.300048828125,638.0,-0.004652314119785,GC=F
2023-07-20 18:00:00,1973.199951171875,1974.0999755859373,1971.800048828125,1972.4000244140625,4622,-0.0003547469365646,GC=F,1973.699951171875,1973.699951171875,1965.5999755859373,1968.300048828125,638.0,-0.004652314119785,GC=F
2023-07-20 19:00:00,1972.4000244140625,1974.300048828125,1971.0999755859373,1971.5999755859373,3780,-0.000405621992609,GC=F,1973.699951171875,1973.699951171875,1965.5999755859373,1968.300048828125,638.0,-0.004652314119785,GC=F
2023-07-20 20:00:00,1971.5999755859373,1972.5,1971.300048828125,1972.0999755859373,1442,0.0002536011392733,GC=F,1973.699951171875,1973.699951171875,1965.5999755859373,1968.300048828125,638.0,-0.004652314119785,GC=F
2023-07-20 22:00:00,1972.0999755859373,1973.0999755859373,1972.0999755859373,1973.0,0,0.000456378695403,GC=F,1973.699951171875,1973.699951171875,1965.5999755859373,1968.300048828125,638.0,-0.004652314119785,GC=F
2023-07-20 23:00:00,1973.0,1974.9000244140625,1972.9000244140625,1974.199951171875,1710,0.000608186098264,GC=F,1973.699951171875,1973.699951171875,1965.5999755859373,1968.300048828125,638.0,-0.004652314119785,GC=F
2023-07-21 00:00:00,1974.300048828125,1975.4000244140625,1973.5999755859373,1975.0,1937,0.0004052521770401,GC=F,1961.800048828125,1964.300048828125,1961.800048828125,1964.300048828125,50.0,-0.002032210486598,GC=F
2023-07-21 01:00:00,1975.0,1975.9000244140625,1973.5999755859373,1974.4000244140625,3238,-0.0003037851068038,GC=F,1961.800048828125,1964.300048828125,1961.800048828125,1964.300048828125,50.0,-0.002032210486598,GC=F
2023-07-21 02:00:00,1974.4000244140625,1974.800048828125,1972.5,1972.9000244140625,2630,-0.0007597244638635,GC=F,1961.800048828125,1964.300048828125,1961.800048828125,1964.300048828125,50.0,-0.002032210486598,GC=F
2023-07-21 03:00:00,1973.0,1973.0999755859373,1971.800048828125,1972.199951171875,2151,-0.0003548447633049,GC=F,1961.800048828125,1964.300048828125,1961.800048828125,1964.300048828125,50.0,-0.002032210486598,GC=F
2023-07-21 04:00:00,1972.0,1973.0,1971.0999755859373,1972.0999755859373,1591,-5.069241882804665e-05,GC=F,1961.800048828125,1964.300048828125,1961.800048828125,1964.300048828125,50.0,-0.002032210486598,GC=F
2023-07-21 05:00:00,1972.0,1972.5999755859373,1970.0999755859373,1971.4000244140625,1959,-0.0003549268194007,GC=F,1961.800048828125,1964.300048828125,1961.800048828125,1964.300048828125,50.0,-0.002032210486598,GC=F
2023-07-21 06:00:00,1971.4000244140625,1974.300048828125,1971.0999755859373,1972.800048828125,4265,0.0007101675949703,GC=F,1961.800048828125,1964.300048828125,1961.800048828125,1964.300048828125,50.0,-0.002032210486598,GC=F
2023-07-21 08:00:00,1966.4000244140625,1967.5999755859373,1963.199951171875,1963.5999755859373,9309,-0.0014239467012615,GC=F,1961.800048828125,1964.300048828125,1961.800048828125,1964.300048828125,50.0,-0.002032210486598,GC=F
2023-07-21 09:00:00,1963.5999755859373,1966.800048828125,1963.0999755859373,1966.0999755859373,7761,0.0012731717412319,GC=F,1961.800048828125,1964.300048828125,1961.800048828125,1964.300048828125,50.0,-0.002032210486598,GC=F
2023-07-21 10:00:00,1966.0999755859373,1966.699951171875,1964.300048828125,1966.0999755859373,4581,0.0,GC=F,1961.800048828125,1964.300048828125,1961.800048828125,1964.300048828125,50.0,-0.002032210486598,GC=F
2023-07-21 11:00:00,1966.0999755859373,1968.9000244140625,1964.4000244140625,1967.800048828125,8417,0.0008646931810682,GC=F,1961.800048828125,1964.300048828125,1961.800048828125,1964.300048828125,50.0,-0.002032210486598,GC=F
2023-07-21 12:00:00,1967.800048828125,1970.199951171875,1964.5,1965.0,13731,-0.0014229336104512,GC=F,1961.800048828125,1964.300048828125,1961.800048828125,1964.300048828125,50.0,-0.002032210486598,GC=F
2023-07-21 15:00:00,1961.800048828125,1965.0,1958.800048828125,1962.4000244140625,13767,0.0003568707037839,GC=F,1961.800048828125,1964.300048828125,1961.800048828125,1964.300048828125,50.0,-0.002032210486598,GC=F
2023-07-21 16:00:00,1962.300048828125,1965.9000244140625,1962.199951171875,1965.5999755859373,4848,0.0016306314370488,GC=F,1961.800048828125,1964.300048828125,1961.800048828125,1964.300048828125,50.0,-0.002032210486598,GC=F
2023-07-21 17:00:00,1965.699951171875,1966.800048828125,1964.5999755859373,1964.699951171875,8557,-0.0004578878842294,GC=F,1961.800048828125,1964.300048828125,1961.800048828125,1964.300048828125,50.0,-0.002032210486598,GC=F
2023-07-21 18:00:00,1964.699951171875,1966.199951171875,1964.699951171875,1965.0999755859373,2447,0.0002036058553489,GC=F,1961.800048828125,1964.300048828125,1961.800048828125,1964.300048828125,50.0,-0.002032210486598,GC=F
2023-07-21 19:00:00,1965.0999755859373,1965.199951171875,1963.5999755859373,1964.5,2723,-0.0003053155530973,GC=F,1961.800048828125,1964.300048828125,1961.800048828125,1964.300048828125,50.0,-0.002032210486598,GC=F
2023-07-21 20:00:00,1964.5,1964.699951171875,1963.5,1963.9000244140625,1397,-0.0003054087991537,GC=F,1961.800048828125,1964.300048828125,1961.800048828125,1964.300048828125,50.0,-0.002032210486598,GC=F
2023-07-23 22:00:00,1963.5999755859373,1964.800048828125,1963.300048828125,1963.699951171875,785,-0.0001018754721219,GC=F,1961.800048828125,1964.300048828125,1961.800048828125,1964.300048828125,50.0,-0.002032210486598,GC=F
2023-07-23 23:00:00,1963.699951171875,1964.0,1962.199951171875,1963.0,968,-0.0003564450727094,GC=F,1961.800048828125,1964.300048828125,1961.800048828125,1964.300048828125,50.0,-0.002032210486598,GC=F
2023-07-24 00:00:00,1963.0,1963.699951171875,1961.699951171875,1963.5,2036,0.0002547121752418,GC=F,1965.300048828125,1965.5,1960.300048828125,1960.300048828125,2.0,-0.0020363487759348,GC=F
2023-07-24 01:00:00,1963.5999755859373,1964.5,1960.9000244140625,1963.300048828125,3021,-0.0001018340574866,GC=F,1965.300048828125,1965.5,1960.300048828125,1960.300048828125,2.0,-0.0020363487759348,GC=F
2023-07-24 02:00:00,1963.199951171875,1963.800048828125,1961.800048828125,1962.300048828125,2070,-0.000509346495762,GC=F,1965.300048828125,1965.5,1960.300048828125,1960.300048828125,2.0,-0.0020363487759348,GC=F
2023-07-24 03:00:00,1962.199951171875,1963.5,1961.5,1961.800048828125,1605,-0.0002548030309119,GC=F,1965.300048828125,1965.5,1960.300048828125,1960.300048828125,2.0,-0.0020363487759348,GC=F
2023-07-24 04:00:00,1961.699951171875,1962.5,1960.5,1962.300048828125,2746,0.0002548679720437,GC=F,1965.300048828125,1965.5,1960.300048828125,1960.300048828125,2.0,-0.0020363487759348,GC=F
2023-07-24 05:00:00,1962.199951171875,1963.699951171875,1961.5,1961.699951171875,2176,-0.0003058134033112,GC=F,1965.300048828125,1965.5,1960.300048828125,1960.300048828125,2.0,-0.0020363487759348,GC=F
2023-07-24 06:00:00,1961.5999755859373,1963.800048828125,1959.5,1963.4000244140625,3594,0.0008666326576456,GC=F,1965.300048828125,1965.5,1960.300048828125,1960.300048828125,2.0,-0.0020363487759348,GC=F
2023-07-24 07:00:00,1963.4000244140625,1967.300048828125,1963.300048828125,1964.9000244140625,13329,0.000763980840047,GC=F,1965.300048828125,1965.5,1960.300048828125,1960.300048828125,2.0,-0.0020363487759348,GC=F
2023-07-24 08:00:00,1964.9000244140625,1965.699951171875,1961.4000244140625,1961.5999755859373,7242,-0.0016794996117469,GC=F,1965.300048828125,1965.5,1960.300048828125,1960.300048828125,2.0,-0.0020363487759348,GC=F
2023-07-24 10:00:00,1967.199951171875,1968.4000244140625,1965.5999755859373,1967.300048828125,8251,0.0,GC=F,1965.300048828125,1965.5,1960.300048828125,1960.300048828125,2.0,-0.0020363487759348,GC=F
2023-07-24 11:00:00,1967.300048828125,1969.800048828125,1966.5999755859373,1966.9000244140625,5884,-0.0002033367580612,GC=F,1965.300048828125,1965.5,1960.300048828125,1960.300048828125,2.0,-0.0020363487759348,GC=F
2023-07-24 12:00:00,1966.9000244140625,1969.800048828125,1965.9000244140625,1969.4000244140625,19779,0.0012710356240626,GC=F,1965.300048828125,1965.5,1960.300048828125,1960.300048828125,2.0,-0.0020363487759348,GC=F
2023-07-24 15:00:00,1964.0,1964.0999755859373,1959.5,1961.5999755859373,15881,-0.0009168018772243,GC=F,1965.300048828125,1965.5,1960.300048828125,1960.300048828125,2.0,-0.0020363487759348,GC=F
2023-07-24 16:00:00,1961.5999755859373,1963.5,1960.199951171875,1961.9000244140625,17446,0.0001529612723589,GC=F,1965.300048828125,1965.5,1960.300048828125,1960.300048828125,2.0,-0.0020363487759348,GC=F
2023-07-24 17:00:00,1961.800048828125,1962.5999755859373,1960.800048828125,1961.0999755859373,11800,-0.000407792863127,GC=F,1965.300048828125,1965.5,1960.300048828125,1960.300048828125,2.0,-0.0020363487759348,GC=F
2023-07-24 18:00:00,1961.0999755859373,1961.199951171875,1955.9000244140625,1956.9000244140625,10697,-0.0021416303218402,GC=F,1965.300048828125,1965.5,1960.300048828125,1960.300048828125,2.0,-0.0020363487759348,GC=F
2023-07-24 19:00:00,1956.9000244140625,1957.0,1955.300048828125,1956.300048828125,4494,-0.0003065949095264,GC=F,1965.300048828125,1965.5,1960.300048828125,1960.300048828125,2.0,-0.0020363487759348,GC=F
2023-07-24 20:00:00,1956.300048828125,1957.5,1956.0999755859373,1956.5,2342,0.0001022088467435,GC=F,1965.300048828125,1965.5,1960.300048828125,1960.300048828125,2.0,-0.0020363487759348,GC=F
2023-07-24 22:00:00,1957.0,1957.4000244140625,1956.300048828125,1956.5999755859373,0,5.109920058132822e-05,GC=F,1965.300048828125,1965.5,1960.300048828125,1960.300048828125,2.0,-0.0020363487759348,GC=F
2023-07-24 23:00:00,1956.5,1956.5,1954.5999755859373,1956.0,1485,-0.0003066419265174,GC=F,1965.300048828125,1965.5,1960.300048828125,1960.300048828125,2.0,-0.0020363487759348,GC=F
2023-07-25 00:00:00,1956.0999755859373,1957.199951171875,1955.5,1956.9000244140625,2036,0.0004601351810136,GC=F,1953.0,1962.5,1953.0,1962.0999755859373,19.0,0.0009181894164052,GC=F
2023-07-25 02:00:00,1964.0,1964.800048828125,1962.9000244140625,1963.5999755859373,3294,-0.0002036784185653,GC=F,1953.0,1962.5,1953.0,1962.0999755859373,19.0,0.0009181894164052,GC=F
2023-07-25 03:00:00,1963.5999755859373,1965.0,1962.5999755859373,1963.4000244140625,2280,-0.0001018288726629,GC=F,1953.0,1962.5,1953.0,1962.0999755859373,19.0,0.0009181894164052,GC=F
2023-07-25 04:00:00,1963.0,1963.5,1961.9000244140625,1962.0,1158,-0.0007130612186277,GC=F,1953.0,1962.5,1953.0,1962.0999755859373,19.0,0.0009181894164052,GC=F
2023-07-25 05:00:00,1962.0,1964.699951171875,1961.800048828125,1964.0,3134,0.001019367991845,GC=F,1953.0,1962.5,1953.0,1962.0999755859373,19.0,0.0009181894164052,GC=F
2023-07-25 06:00:00,1963.9000244140625,1965.5999755859373,1962.0,1963.9000244140625,6758,-5.090406615959608e-05,GC=F,1953.0,1962.5,1953.0,1962.0999755859373,19.0,0.0009181894164052,GC=F
2023-07-25 07:00:00,1963.800048828125,1964.300048828125,1961.199951171875,1962.699951171875,8361,-0.0006110663614588,GC=F,1953.0,1962.5,1953.0,1962.0999755859373,19.0,0.0009181894164052,GC=F
